iteration,hit,distance
4,93_96,34.538776
4,92_96,34.538776
4,97_96,34.538776
4,112,34.538776
4,95_96,34.538776
4,281_29,34.538776
4,94_96,34.538776
4,282_29,34.538776
4,113,34.538776
4,284_29,34.538776
4,283_29,34.538776
4,285_29,34.538776
4,286_29,34.538776
4,114,34.538776
4,101_96,34.538776
4,103_96,34.538776
4,289_29,34.538776
4,104_96,34.538776
4,287_29,34.538776
4,102_96,34.538776
4,288_29,34.538776
4,291_29,34.538776
4,290_29,34.538776
4,105_96,34.538776
4,292_29,34.538776
4,107_96,34.538776
4,106_96,34.538776
4,108_96,34.538776
4,295_29,34.538776
4,297_29,34.538776
4,294_29,34.538776
4,296_29,34.538776
4,293_29,34.538776
4,109_96,34.538776
4,110_96,34.538776
4,112_96,34.538776
4,111_96,34.538776
4,298_29,34.538776
4,113_96,34.538776
4,299_29,34.538776
4,117_96,34.538776
4,120_96,34.538776
4,118_96,34.538776
4,300_29,34.538776
4,114_96,34.538776
4,115_96,34.538776
4,121_96,34.538776
4,116_96,34.538776
5,29,3.387548
5,30,3.661809
5,8_29,4.275029
5,28,3.25162
5,7_29,4.233083
5,6_29,4.178827
5,27,2.916548
5,5_29,4.018099
5,31,3.865203
5,10_29,4.602113
5,4_29,3.849199
5,32,4.067861
5,9_29,4.47669
5,25,2.622515
5,3_29,3.790515
5,1_29,3.667276
5,2_29,3.814756
5,12_29,4.568021
5,11_29,4.588019
5,13_29,4.784619
5,14_29,4.92486
5,33,4.149006
5,26,2.620297
5,15_29,5.377888
5,16_29,5.34024
5,17_29,5.389534
5,18_29,5.416487
5,24,2.468676
5,19_29,5.679874
5,28_29,6.269059
5,35_29,6.069325
5,29_29,6.293613
5,36_29,6.110918
5,37_29,6.198412
5,30_29,6.243412
5,38_29,6.198387
5,32_29,6.187639
5,20_29,5.952389
5,31_29,6.162091
5,27_29,6.323981
5,25_29,6.046282
5,33_29,6.254041
5,24_29,5.97219
5,26_29,6.369731
5,97,21.1031
5,23_29,5.948223
5,34_29,6.294005
5,96,19.316653
5,3_96,22.035216
5,21_29,6.237457
5,4_96,22.321281
5,22_29,5.966798
5,2_96,18.382393
5,1_96,18.844108
5,99,21.647103
5,93,17.447759
5,7_96,21.809176
5,92,16.165849
5,34,4.909201
5,39_29,6.216677
5,40_29,6.162913
5,23,2.308395
5,6_96,21.267276
5,35,5.110946
5,5_96,22.176541
5,42,5.669396
5,95,21.214682
5,98,24.532923
5,41,5.660781
5,41_29,6.46328
5,22,1.884737
5,94,24.191001
5,100,31.680677
5,91,24.780259
5,36,5.590313
5,39,5.817243
5,67,14.924956
5,37,5.529553
5,47,6.442795
5,40,5.68566
5,8_96,22.478227
5,9_96,22.754695
5,20_96,19.421421
5,63,18.490311
5,65,16.632753
5,11_96,17.825552
5,64,17.661525
5,42_29,6.435683
5,10_96,17.786549
5,21,1.752227
5,43_29,6.476824
5,43,5.741009
5,45,5.770465
5,21_96,19.209781
5,22_96,19.453907
5,48,6.796878
5,12_96,18.054262
5,38,5.473629
5,62,15.367968
5,44_29,6.548964
5,17_96,18.415297
5,57_29,6.959253
5,16_96,17.402034
5,19_96,19.515728
5,44,5.908393
5,75,27.030051
5,69,15.764486
5,23_96,23.648426
5,46,6.293109
5,45_29,6.842731
5,90,20.617905
5,13_96,18.600017
5,66,15.397492
5,46_29,6.797071
5,24_96,20.242013
5,56_29,7.04322
5,68,14.042334
5,25_96,19.821606
5,18_96,23.333898
5,102,34.538776
5,54_29,6.451483
5,53,9.265797
5,14_96,18.002814
5,52,8.993074
5,58_29,6.865556
5,15_96,17.644857
5,26_96,34.538776
5,89,34.538776
5,53_29,6.56407
5,47_29,6.696008
5,73,21.17237
5,74,25.567003
5,20,1.666016
5,51_29,6.710364
5,50_29,6.664185
5,54,11.874266
5,59_29,6.896011
5,51,8.844781
5,18,1.440125
5,52_29,6.537636
5,49,7.602255
5,48_29,6.61468
5,49_29,6.627447
5,86,34.538776
5,72,20.303315
5,88,34.538776
5,87,34.538776
5,76,28.352002
5,27_96,34.538776
5,70,18.661072
5,71,19.22221
5,19,1.538504
5,77,30.884752
5,66_29,8.3635
5,60_29,6.929385
5,50,7.948568
5,103,34.538776
5,55_29,6.477497
5,65_29,8.796598
5,82,34.538776
5,101,34.538776
5,84,34.538776
5,85,34.538776
5,195_29,34.538776
5,75_29,9.574523
5,83,34.538776
5,74_29,9.589181
5,41_96,34.538776
5,70_29,8.386802
5,42_96,34.538776
5,71_29,8.911273
5,67_29,8.336128
5,194_29,34.538776
5,61_29,7.336432
5,68_29,8.345235
5,109_29,16.563282
5,183_29,34.538776
5,72_29,8.771247
5,118_29,19.771283
5,108_29,15.764773
5,76_29,9.615991
5,69_29,8.387773
5,117_29,20.362626
5,111_29,19.342079
5,113_29,19.773518
5,28_96,34.538776
5,78,34.538776
5,116_29,20.01106
5,79_29,11.860472
5,64_29,8.801794
5,73_29,9.384895
5,189_29,34.538776
5,81,34.538776
5,184_29,34.538776
5,104_29,13.165721
5,106_29,16.086089
5,105_29,14.379902
5,38_96,34.538776
5,107_29,17.452303
5,191_29,34.538776
5,62_29,7.770329
5,36_96,34.538776
5,80,34.538776
5,196_29,34.538776
5,115_29,20.004032
5,32_96,34.538776
5,31_96,34.538776
5,30_96,34.538776
5,78_29,10.157163
5,193_29,34.538776
5,37_96,28.714064
5,176_29,34.538776
5,29_96,34.538776
5,33_96,34.538776
5,185_29,34.538776
5,34_96,34.538776
5,182_29,34.538776
5,112_29,19.797349
5,39_96,34.538776
5,80_29,12.041516
5,16,1.143135
5,192_29,34.538776
5,175_29,31.223103
5,110_29,19.504058
5,77_29,10.112785
5,35_96,34.538776
5,79,34.538776
5,81_29,11.982174
5,190_29,34.538776
5,188_29,34.538776
5,40_96,34.538776
5,197_29,34.538776
5,61,13.277495
5,43_96,34.538776
5,56,11.541352
5,82_29,12.039679
5,114_29,19.014223
5,63_29,8.862393
5,83_29,11.288203
5,15,1.060445
5,186_29,34.538776
5,187_29,34.538776
5,85_29,12.127341
5,84_29,12.155362
5,103_29,13.440821
5,86_29,13.628993
5,55,12.047538
5,165_29,34.337269
5,174_29,28.021574
5,45_96,34.538776
5,47_96,34.538776
5,46_96,34.538776
5,198_29,34.538776
5,177_29,33.256676
5,166_29,34.538776
5,180_29,34.538776
5,44_96,34.538776
5,167_29,34.538776
5,181_29,34.538776
5,178_29,32.413323
5,104,34.538776
5,179_29,34.538776
5,172_29,34.538776
5,88_29,13.888235
5,119_29,25.632757
5,203_29,34.538776
5,131_29,22.451802
5,133_29,24.017678
5,87_29,14.089929
5,200_29,34.538776
5,90_29,14.043356
5,173_29,28.729489
5,169_29,34.538776
5,128_29,23.28883
5,127_29,23.79545
5,202_29,34.538776
5,168_29,34.538776
5,89_29,13.967463
5,199_29,34.538776
5,132_29,24.977078
5,170_29,34.188956
5,120_29,25.867187
5,126_29,23.904336
5,129_29,23.187882
5,91_29,14.806426
5,130_29,22.879508
5,105,34.538776
5,164_29,33.313002
5,101_29,13.539995
5,201_29,34.538776
5,171_29,34.538776
5,124_29,26.657862
5,157_29,34.538776
5,94_29,15.246845
5,92_29,15.390627
5,95_29,14.842841
5,60,13.401249
5,205_29,34.538776
5,153_29,34.538776
5,125_29,26.645454
5,93_29,15.530311
5,57,13.472869
5,140_29,32.630578
5,162_29,32.518697
5,204_29,34.538776
5,134_29,26.214365
5,158_29,34.538776
5,106,34.538776
5,163_29,31.491948
5,121_29,25.685963
5,159_29,33.672603
5,223_29,34.538776
5,49_96,34.538776
5,155_29,33.250815
5,100_29,13.410313
5,221_29,34.538776
5,222_29,34.538776
5,156_29,33.647884
5,152_29,34.538776
5,58,15.228894
5,59,13.392171
5,123_29,26.232573
5,154_29,34.538776
5,211_29,34.538776
5,209_29,34.538776
5,161_29,34.002125
5,99_29,13.286885
5,98_29,13.060087
5,48_96,34.538776
5,102_29,13.756782
5,141_29,31.674371
5,210_29,34.538776
5,96_29,14.906255
5,206_29,34.538776
5,122_29,26.205833
5,142_29,32.223201
5,224_29,34.538776
5,137_29,33.473031
5,97_29,14.60499
5,151_29,34.538776
5,138_29,34.100909
5,139_29,33.97061
5,225_29,34.538776
5,136_29,31.883564
5,208_29,34.538776
5,135_29,29.161609
5,207_29,34.538776
5,160_29,34.426513
5,150_29,34.538776
5,212_29,34.538776
5,143_29,34.538776
5,145_29,34.538776
5,144_29,34.538776
5,107,34.538776
5,148_29,34.538776
5,220_29,34.538776
5,149_29,34.538776
5,226_29,34.538776
5,243_29,34.538776
5,228_29,34.538776
5,227_29,34.538776
5,217_29,34.538776
5,215_29,34.538776
5,147_29,34.538776
5,213_29,34.538776
5,244_29,34.538776
5,245_29,34.538776
5,146_29,34.538776
5,51_96,34.538776
5,219_29,34.538776
5,50_96,34.538776
5,54_96,34.538776
5,218_29,34.538776
5,214_29,34.538776
5,246_29,34.538776
5,240_29,34.538776
5,247_29,34.538776
5,242_29,34.538776
5,108,34.538776
5,229_29,34.538776
5,248_29,34.538776
5,216_29,34.538776
5,53_96,34.538776
5,241_29,34.538776
5,109,34.538776
5,17,1.201464
5,55_96,34.538776
5,52_96,34.538776
5,230_29,34.538776
5,239_29,34.538776
5,57_96,34.538776
5,56_96,34.538776
5,231_29,34.538776
5,235_29,34.538776
5,249_29,34.538776
5,233_29,34.538776
5,252_29,34.538776
5,232_29,34.538776
5,234_29,34.538776
5,58_96,34.538776
5,253_29,34.538776
5,254_29,34.538776
5,250_29,34.538776
5,238_29,34.538776
5,251_29,34.538776
5,236_29,34.538776
5,237_29,34.538776
5,110,34.538776
5,257_29,34.538776
5,9,0.332928
5,255_29,34.538776
5,67_96,34.538776
5,7,0.233618
5,66_96,34.538776
5,8,0.269864
5,10,0.380171
5,62_96,34.538776
5,111,34.538776
5,256_29,34.538776
5,63_96,34.538776
5,99_96,34.538776
5,65_96,34.538776
5,11,0.394156
5,280_29,34.538776
5,279_29,34.538776
5,64_96,34.538776
5,100_96,34.538776
5,278_29,34.538776
5,258_29,34.538776
5,68_96,34.538776
5,98_96,34.538776
5,69_96,34.538776
5,275_29,34.538776
5,61_96,34.538776
5,14,0.595583
5,260_29,34.538776
5,277_29,34.538776
5,97_96,34.538776
5,274_29,34.538776
5,281_29,34.538776
5,70_96,34.538776
5,60_96,34.538776
5,59_96,34.538776
5,103_96,34.538776
5,81_96,34.538776
5,101_96,34.538776
5,85_96,34.538776
5,259_29,34.538776
5,71_96,34.538776
5,270_29,34.538776
5,102_96,34.538776
5,276_29,34.538776
5,73_96,34.538776
5,87_96,34.538776
5,82_96,34.538776
5,272_29,34.538776
5,96_96,34.538776
5,273_29,34.538776
5,107_96,34.538776
5,88_96,34.538776
5,271_29,34.538776
5,104_96,34.538776
5,86_96,34.538776
5,72_96,34.538776
5,284_29,34.538776
5,84_96,34.538776
5,90_96,34.538776
5,106_96,34.538776
5,261_29,34.538776
5,74_96,34.538776
5,283_29,34.538776
5,105_96,34.538776
5,12,0.495487
5,263_29,34.538776
5,282_29,34.538776
5,262_29,34.538776
5,91_96,34.538776
5,78_96,34.538776
5,108_96,34.538776
5,75_96,34.538776
5,95_96,34.538776
5,289_29,34.538776
5,77_96,34.538776
5,80_96,34.538776
5,291_29,34.538776
5,89_96,34.538776
5,83_96,34.538776
5,13,0.540062
5,285_29,34.538776
5,292_29,34.538776
5,269_29,34.538776
5,76_96,34.538776
5,290_29,34.538776
5,265_29,34.538776
5,286_29,34.538776
5,79_96,34.538776
5,264_29,34.538776
5,268_29,34.538776
5,93_96,34.538776
5,6,0.168322
5,112,34.538776
5,267_29,34.538776
5,287_29,34.538776
5,288_29,34.538776
5,92_96,34.538776
5,297_29,34.538776
5,266_29,34.538776
5,94_96,34.538776
5,296_29,34.538776
5,295_29,34.538776
5,294_29,34.538776
5,293_29,34.538776
5,109_96,34.538776
5,110_96,34.538776
5,113,34.538776
5,5,0.1295
5,112_96,34.538776
5,111_96,34.538776
5,4,0.067133
5,113_96,34.538776
5,3,0.043529
5,114,34.538776
5,298_29,34.538776
5,2,0.020956
5,117_96,34.538776
5,114_96,34.538776
5,299_29,34.538776
5,115_96,34.538776
5,116_96,34.538776
5,118_96,34.538776
5,300_29,34.538776
5,120_96,34.538776
5,121_96,34.538776
5,301_29,34.538776
5,119_96,34.538776
5,122_96,34.538776
5,115,34.538776
5,123_96,34.538776
5,124_96,34.538776
5,116,34.538776
5,117,34.538776
5,120,34.538776
5,118,34.538776
5,302_29,34.538776
5,119,34.538776
5,303_29,34.538776
5,126_96,34.538776
5,304_29,34.538776
5,125_96,34.538776
5,121,34.538776
5,127_96,34.538776
5,305_29,34.538776
5,122,34.538776
5,128_96,34.538776
5,123,34.538776
5,129_96,34.538776
5,130_96,34.538776
5,131_96,34.538776
5,306_29,34.538776
5,124,34.538776
5,132_96,34.538776
5,307_29,34.538776
5,133_96,34.538776
5,134_96,34.538776
5,135_96,34.538776
5,136_96,34.538776
5,125,34.538776
5,137_96,34.538776
5,138_96,34.538776
5,312_29,34.538776
5,126,34.538776
5,310_29,34.538776
5,313_29,34.538776
5,140_96,34.538776
5,308_29,34.538776
5,127,34.538776
5,139_96,34.538776
5,309_29,34.538776
5,128,34.538776
5,314_29,34.538776
5,141_96,34.538776
5,142_96,34.538776
5,311_29,34.538776
5,143_96,34.538776
5,315_29,34.538776
5,144_96,34.538776
5,316_29,34.538776
5,145_96,34.538776
5,317_29,34.538776
5,146_96,34.538776
5,149_96,34.538776
5,318_29,34.538776
5,147_96,34.538776
5,320_29,34.538776
5,150_96,34.538776
5,152_96,34.538776
5,148_96,34.538776
5,151_96,34.538776
5,319_29,34.538776
5,153_96,34.538776
5,321_29,34.538776
5,155_96,34.538776
5,154_96,34.538776
5,322_29,34.538776
5,156_96,34.538776
5,158_96,34.538776
5,161_96,34.538776
5,323_29,34.538776
5,157_96,34.538776
6,29,3.387548
6,30,3.661809
6,31,3.865203
6,28,3.25162
6,32,4.067861
6,8_29,4.275029
6,6_29,4.178827
6,7_29,4.233083
6,27,2.916548
6,5_29,4.018099
6,4_29,3.849199
6,10_29,4.602113
6,33,4.149006
6,3_29,3.790515
6,1_29,3.667276
6,9_29,4.47669
6,25,2.622515
6,2_29,3.814756
6,12_29,4.568021
6,13_29,4.784619
6,11_29,4.588019
6,14_29,4.92486
6,26,2.620297
6,15_29,5.377888
6,24,2.468676
6,16_29,5.34024
6,17_29,5.389534
6,18_29,5.416487
6,19_29,5.679874
6,34,4.909201
6,35,5.110946
6,42,5.669396
6,41,5.660781
6,28_29,6.269059
6,36,5.590313
6,29_29,6.293613
6,39,5.817243
6,30_29,6.243412
6,37,5.529553
6,20_29,5.952389
6,25_29,6.046282
6,40,5.68566
6,36_29,6.110918
6,35_29,6.069325
6,37_29,6.198412
6,24_29,5.97219
6,27_29,6.323981
6,23,2.308395
6,26_29,6.369731
6,99,21.647103
6,31_29,6.162091
6,32_29,6.187639
6,23_29,5.948223
6,38_29,6.198387
6,97,21.1031
6,47,6.442795
6,21_29,6.237457
6,3_96,22.035216
6,33_29,6.254041
6,22_29,5.966798
6,67,14.924956
6,96,19.316653
6,22,1.884737
6,34_29,6.294005
6,63,18.490311
6,93,17.447759
6,92,16.165849
6,4_96,22.321281
6,2_96,18.382393
6,43,5.741009
6,1_96,18.844108
6,65,16.632753
6,100,31.680677
6,64,17.661525
6,91,24.780259
6,7_96,21.809176
6,45,5.770465
6,38,5.473629
6,98,24.532923
6,6_96,21.267276
6,5_96,22.176541
6,95,21.214682
6,94,24.191001
6,48,6.796878
6,62,15.367968
6,39_29,6.216677
6,40_29,6.162913
6,21,1.752227
6,44,5.908393
6,46,6.293109
6,20_96,19.421421
6,66,15.397492
6,41_29,6.46328
6,8_96,22.478227
6,68,14.042334
6,53,9.265797
6,69,15.764486
6,75,27.030051
6,52,8.993074
6,9_96,22.754695
6,21_96,19.209781
6,54,11.874266
6,11_96,17.825552
6,10_96,17.786549
6,22_96,19.453907
6,49,7.602255
6,90,20.617905
6,51,8.844781
6,19_96,19.515728
6,17_96,18.415297
6,16_96,17.402034
6,23_96,23.648426
6,24_96,20.242013
6,12_96,18.054262
6,50,7.948568
6,20,1.666016
6,18,1.440125
6,73,21.17237
6,25_96,19.821606
6,74,25.567003
6,89,34.538776
6,42_29,6.435683
6,18_96,23.333898
6,86,34.538776
6,43_29,6.476824
6,13_96,18.600017
6,76,28.352002
6,19,1.538504
6,70,18.661072
6,102,34.538776
6,72,20.303315
6,77,30.884752
6,87,34.538776
6,88,34.538776
6,82,34.538776
6,26_96,34.538776
6,15_96,17.644857
6,61,13.277495
6,56,11.541352
6,84,34.538776
6,71,19.22221
6,57_29,6.959253
6,14_96,18.002814
6,85,34.538776
6,44_29,6.548964
6,56_29,7.04322
6,46_29,6.797071
6,81,34.538776
6,27_96,34.538776
6,45_29,6.842731
6,80,34.538776
6,103,34.538776
6,55,12.047538
6,79,34.538776
6,78,34.538776
6,54_29,6.451483
6,58_29,6.865556
6,101,34.538776
6,118_29,19.771283
6,83,34.538776
6,59_29,6.896011
6,195_29,34.538776
6,117_29,20.362626
6,111_29,19.342079
6,41_96,34.538776
6,116_29,20.01106
6,113_29,19.773518
6,53_29,6.56407
6,109_29,16.563282
6,66_29,8.3635
6,42_96,34.538776
6,16,1.143135
6,75_29,9.574523
6,47_29,6.696008
6,50_29,6.664185
6,51_29,6.710364
6,108_29,15.764773
6,60,13.401249
6,194_29,34.538776
6,52_29,6.537636
6,115_29,20.004032
6,104_29,13.165721
6,48_29,6.61468
6,105_29,14.379902
6,60_29,6.929385
6,74_29,9.589181
6,65_29,8.796598
6,107_29,17.452303
6,106_29,16.086089
6,28_96,34.538776
6,15,1.060445
6,70_29,8.386802
6,49_29,6.627447
6,112_29,19.797349
6,110_29,19.504058
6,57,13.472869
6,38_96,34.538776
6,183_29,34.538776
6,76_29,9.615991
6,30_96,34.538776
6,58,15.228894
6,79_29,11.860472
6,196_29,34.538776
6,68_29,8.345235
6,55_29,6.477497
6,32_96,34.538776
6,59,13.392171
6,31_96,34.538776
6,67_29,8.336128
6,39_96,34.538776
6,71_29,8.911273
6,37_96,28.714064
6,29_96,34.538776
6,36_96,34.538776
6,184_29,34.538776
6,189_29,34.538776
6,114_29,19.014223
6,33_96,34.538776
6,193_29,34.538776
6,191_29,34.538776
6,69_29,8.387773
6,78_29,10.157163
6,34_96,34.538776
6,72_29,8.771247
6,185_29,34.538776
6,40_96,34.538776
6,192_29,34.538776
6,197_29,34.538776
6,35_96,34.538776
6,80_29,12.041516
6,182_29,34.538776
6,43_96,34.538776
6,103_29,13.440821
6,73_29,9.384895
6,61_29,7.336432
6,77_29,10.112785
6,188_29,34.538776
6,64_29,8.801794
6,81_29,11.982174
6,186_29,34.538776
6,105,34.538776
6,82_29,12.039679
6,176_29,34.538776
6,83_29,11.288203
6,187_29,34.538776
6,190_29,34.538776
6,106,34.538776
6,85_29,12.127341
6,46_96,34.538776
6,47_96,34.538776
6,84_29,12.155362
6,62_29,7.770329
6,119_29,25.632757
6,175_29,31.223103
6,45_96,34.538776
6,104,34.538776
6,198_29,34.538776
6,63_29,8.862393
6,44_96,34.538776
6,86_29,13.628993
6,165_29,34.337269
6,131_29,22.451802
6,120_29,25.867187
6,128_29,23.28883
6,127_29,23.79545
6,180_29,34.538776
6,177_29,33.256676
6,166_29,34.538776
6,126_29,23.904336
6,133_29,24.017678
6,200_29,34.538776
6,181_29,34.538776
6,179_29,34.538776
6,88_29,13.888235
6,124_29,26.657862
6,129_29,23.187882
6,203_29,34.538776
6,178_29,32.413323
6,132_29,24.977078
6,174_29,28.021574
6,90_29,14.043356
6,169_29,34.538776
6,167_29,34.538776
6,130_29,22.879508
6,91_29,14.806426
6,87_29,14.089929
6,172_29,34.538776
6,202_29,34.538776
6,199_29,34.538776
6,107,34.538776
6,92_29,15.390627
6,125_29,26.645454
6,89_29,13.967463
6,170_29,34.188956
6,168_29,34.538776
6,95_29,14.842841
6,101_29,13.539995
6,121_29,25.685963
6,94_29,15.246845
6,93_29,15.530311
6,201_29,34.538776
6,171_29,34.538776
6,173_29,28.729489
6,123_29,26.232573
6,157_29,34.538776
6,49_96,34.538776
6,205_29,34.538776
6,134_29,26.214365
6,164_29,33.313002
6,100_29,13.410313
6,204_29,34.538776
6,48_96,34.538776
6,223_29,34.538776
6,140_29,32.630578
6,102_29,13.756782
6,122_29,26.205833
6,159_29,33.672603
6,155_29,33.250815
6,158_29,34.538776
6,153_29,34.538776
6,222_29,34.538776
6,221_29,34.538776
6,209_29,34.538776
6,211_29,34.538776
6,108,34.538776
6,98_29,13.060087
6,99_29,13.286885
6,96_29,14.906255
6,162_29,32.518697
6,156_29,33.647884
6,243_29,34.538776
6,163_29,31.491948
6,152_29,34.538776
6,109,34.538776
6,154_29,34.538776
6,246_29,34.538776
6,245_29,34.538776
6,97_29,14.60499
6,137_29,33.473031
6,210_29,34.538776
6,161_29,34.002125
6,224_29,34.538776
6,247_29,34.538776
6,141_29,31.674371
6,248_29,34.538776
6,206_29,34.538776
6,138_29,34.100909
6,244_29,34.538776
6,225_29,34.538776
6,142_29,32.223201
6,208_29,34.538776
6,139_29,33.97061
6,136_29,31.883564
6,151_29,34.538776
6,207_29,34.538776
6,212_29,34.538776
6,135_29,29.161609
6,160_29,34.426513
6,242_29,34.538776
6,110,34.538776
6,280_29,34.538776
6,257_29,34.538776
6,150_29,34.538776
6,240_29,34.538776
6,143_29,34.538776
6,144_29,34.538776
6,220_29,34.538776
6,241_29,34.538776
6,279_29,34.538776
6,145_29,34.538776
6,111,34.538776
6,17,1.201464
6,226_29,34.538776
6,227_29,34.538776
6,228_29,34.538776
6,148_29,34.538776
6,149_29,34.538776
6,249_29,34.538776
6,278_29,34.538776
6,217_29,34.538776
6,51_96,34.538776
6,275_29,34.538776
6,213_29,34.538776
6,50_96,34.538776
6,215_29,34.538776
6,112,34.538776
6,260_29,34.538776
6,281_29,34.538776
6,252_29,34.538776
6,239_29,34.538776
6,297_29,34.538776
6,258_29,34.538776
6,219_29,34.538776
6,54_96,34.538776
6,218_29,34.538776
6,147_29,34.538776
6,274_29,34.538776
6,214_29,34.538776
6,277_29,34.538776
6,250_29,34.538776
6,296_29,34.538776
6,229_29,34.538776
6,146_29,34.538776
6,270_29,34.538776
6,53_96,34.538776
6,253_29,34.538776
6,52_96,34.538776
6,251_29,34.538776
6,216_29,34.538776
6,254_29,34.538776
6,295_29,34.538776
6,55_96,34.538776
6,230_29,34.538776
6,259_29,34.538776
6,276_29,34.538776
6,272_29,34.538776
6,273_29,34.538776
6,107_96,34.538776
6,235_29,34.538776
6,8,0.269864
6,292_29,34.538776
6,294_29,34.538776
6,10,0.380171
6,291_29,34.538776
6,271_29,34.538776
6,9,0.332928
6,289_29,34.538776
6,261_29,34.538776
6,57_96,34.538776
6,238_29,34.538776
6,7,0.233618
6,231_29,34.538776
6,56_96,34.538776
6,263_29,34.538776
6,233_29,34.538776
6,103_96,34.538776
6,113,34.538776
6,237_29,34.538776
6,11,0.394156
6,232_29,34.538776
6,234_29,34.538776
6,236_29,34.538776
6,284_29,34.538776
6,283_29,34.538776
6,255_29,34.538776
6,108_96,34.538776
6,262_29,34.538776
6,290_29,34.538776
6,58_96,34.538776
6,256_29,34.538776
6,269_29,34.538776
6,120,34.538776
6,101_96,34.538776
6,106_96,34.538776
6,282_29,34.538776
6,105_96,34.538776
6,104_96,34.538776
6,268_29,34.538776
6,99_96,34.538776
6,285_29,34.538776
6,264_29,34.538776
6,62_96,34.538776
6,288_29,34.538776
6,102_96,34.538776
6,265_29,34.538776
6,66_96,34.538776
6,67_96,34.538776
6,63_96,34.538776
6,267_29,34.538776
6,100_96,34.538776
6,286_29,34.538776
6,14,0.595583
6,287_29,34.538776
6,293_29,34.538776
6,65_96,34.538776
6,117,34.538776
6,114,34.538776
6,266_29,34.538776
6,64_96,34.538776
6,98_96,34.538776
6,124_96,34.538776
6,299_29,34.538776
6,123_96,34.538776
6,61_96,34.538776
6,68_96,34.538776
6,300_29,34.538776
6,69_96,34.538776
6,301_29,34.538776
6,110_96,34.538776
6,121_96,34.538776
6,109_96,34.538776
6,298_29,34.538776
6,118,34.538776
6,119,34.538776
6,97_96,34.538776
6,121,34.538776
6,116,34.538776
6,123,34.538776
6,122,34.538776
6,122_96,34.538776
6,120_96,34.538776
6,60_96,34.538776
6,112_96,34.538776
6,115,34.538776
6,59_96,34.538776
6,113_96,34.538776
6,12,0.495487
6,117_96,34.538776
6,111_96,34.538776
6,124,34.538776
6,118_96,34.538776
6,85_96,34.538776
6,70_96,34.538776
6,13,0.540062
6,81_96,34.538776
6,116_96,34.538776
6,302_29,34.538776
6,96_96,34.538776
6,71_96,34.538776
6,73_96,34.538776
6,115_96,34.538776
6,88_96,34.538776
6,87_96,34.538776
6,303_29,34.538776
6,90_96,34.538776
6,84_96,34.538776
6,119_96,34.538776
6,82_96,34.538776
6,74_96,34.538776
6,72_96,34.538776
6,86_96,34.538776
6,114_96,34.538776
6,75_96,34.538776
6,6,0.168322
6,91_96,34.538776
6,95_96,34.538776
6,76_96,34.538776
6,83_96,34.538776
6,140_96,34.538776
6,89_96,34.538776
6,312_29,34.538776
6,304_29,34.538776
6,80_96,34.538776
6,78_96,34.538776
6,77_96,34.538776
6,313_29,34.538776
6,126_96,34.538776
6,141_96,34.538776
6,125_96,34.538776
6,93_96,34.538776
6,133_96,34.538776
6,79_96,34.538776
6,127_96,34.538776
6,92_96,34.538776
6,142_96,34.538776
6,135_96,34.538776
6,305_29,34.538776
6,143_96,34.538776
6,132_96,34.538776
6,136_96,34.538776
6,134_96,34.538776
6,158_96,34.538776
6,130_96,34.538776
6,125,34.538776
6,156_96,34.538776
6,131_96,34.538776
6,128_96,34.538776
6,137_96,34.538776
6,129_96,34.538776
6,94_96,34.538776
6,165_96,34.538776
6,144_96,34.538776
6,157_96,34.538776
6,314_29,34.538776
6,161_96,34.538776
6,5,0.1295
6,310_29,34.538776
6,311_29,34.538776
6,155_96,34.538776
6,128,34.538776
6,138_96,34.538776
6,167_96,34.538776
6,145_96,34.538776
6,164_96,34.538776
6,306_29,34.538776
6,153_96,34.538776
6,147_96,34.538776
6,163_96,34.538776
6,307_29,34.538776
6,166_96,34.538776
6,146_96,34.538776
6,154_96,34.538776
6,148_96,34.538776
6,126,34.538776
6,162_96,34.538776
6,152_96,34.538776
6,160_96,34.538776
6,139_96,34.538776
6,151_96,34.538776
6,127,34.538776
6,149_96,34.538776
6,150_96,34.538776
6,309_29,34.538776
6,315_29,34.538776
6,4,0.067133
